Date,Open,High,Low,Close,Adj Close,Volume
1/3/2017,36.610001,36.93,36.27,36.599998,35.151154,20196500
1/4/2017,36.709999,36.77,36.34,36.41,34.968681,15915700
1/5/2017,36.450001,36.720001,36.310001,36.349998,34.911049,13986000
1/6/2017,36.59,36.68,36.189999,36.48,35.035908,15114000
1/9/2017,36.48,36.889999,36.48,36.610001,35.160763,19449400
1/10/2017,36.549999,36.93,36.529999,36.540001,35.093533,15918800
1/11/2017,36.509998,37,36.509998,36.950001,35.487301,22398400
1/12/2017,36.830002,36.830002,36.32,36.709999,35.256798,20391900
1/13/2017,36.709999,36.860001,36.619999,36.790001,35.333637,15072200
1/17/2017,36.669998,36.830002,36.59,36.799999,35.343243,20163000
1/18/2017,36.889999,37.009998,36.610001,36.759998,35.304821,15382500
1/19/2017,36.509998,36.91,36.509998,36.57,35.122341,13654500
1/20/2017,36.759998,37.029999,36.580002,36.939999,35.477692,23950900
1/23/2017,37.07,37.209999,36.549999,36.77,35.314426,27752600
1/24/2017,36.84,37.740002,36.810001,37.619999,36.130779,35140900
1/25/2017,37.869999,38,37.52,37.799999,36.303658,32276400
1/26/2017,37.82,37.919998,37.419998,37.560001,36.073154,34144800
1/27/2017,38,38.450001,37.810001,37.98,36.476528,44368600
1/30/2017,37.740002,37.84,37.330002,37.419998,35.938694,23954700
1/31/2017,37.220001,37.369999,36.639999,36.82,35.36245,27059100
2/1/2017,36.82,36.950001,36.02,36.52,35.074322,28380600
2/2/2017,36.259998,36.700001,36.200001,36.68,35.227985,31916900
2/3/2017,36.689999,36.82,36.450001,36.52,35.324711,21038100
2/6/2017,36.509998,36.509998,36.150002,36.27,35.082901,21427000
2/7/2017,36.450001,36.52,36.240002,36.349998,35.160278,18581900
2/8/2017,36.34,36.650002,36.139999,36.380001,35.189301,20807400
2/9/2017,36.5,36.5,35.400002,35.459999,34.299408,47802700
2/10/2017,35.259998,35.43,34.84,35.34,34.183334,44106500
2/13/2017,35.57,35.849998,35.34,35.799999,34.628281,28180600
2/14/2017,35.84,35.959999,35.529999,35.93,34.754028,25725100
2/15/2017,35.98,36.060001,35.669998,36.049999,34.870098,18452200
2/16/2017,36.18,36.560001,36.099998,36.41,35.218319,21317500
2/17/2017,36.32,36.48,36.099998,36.48,35.286022,18909900
2/21/2017,36.529999,36.650002,36.330002,36.52,35.324711,20556000
2/22/2017,36.34,36.400002,35.790001,36.07,34.889442,29904400
2/23/2017,36.240002,36.299999,35.900002,36.18,34.995838,22775000
2/24/2017,36.139999,36.529999,35.950001,36.529999,35.334389,18617600
2/27/2017,36.419998,36.68,36.27,36.509998,35.315041,14065200
2/28/2017,36.419998,36.459999,36,36.200001,35.015194,24977000
3/1/2017,35.849998,36.099998,35.439999,35.93,34.754028,34085900
3/2/2017,35.93,36.02,35.650002,35.91,34.734684,23602100
3/3/2017,35.939999,36.09,35.669998,35.900002,34.72501,17538100
3/6/2017,35.790001,35.799999,35.419998,35.57,34.405815,24416700
3/7/2017,35.540001,35.799999,35.389999,35.799999,34.628281,23434900
3/8/2017,35.669998,35.900002,35.529999,35.619999,34.454174,20920100
3/9/2017,35.599998,35.939999,35.5,35.82,34.647621,23616800
3/10/2017,36.119999,36.299999,35.779999,35.91,34.734684,25402300
3/13/2017,35.849998,36.040001,34.939999,35.16,34.009228,53582900
3/14/2017,35.060001,35.23,34.66,35.18,34.028572,28586900
3/15/2017,34.939999,35.169998,34.68,35.099998,33.951191,27996100
3/16/2017,35.169998,35.360001,35.07,35.139999,33.989883,19616100
3/17/2017,35.310001,35.330002,35.099998,35.27,34.115627,30778900
3/20/2017,35.369999,35.630001,35.259998,35.43,34.27039,17322300
3/21/2017,35.59,35.599998,35,35.040001,33.893158,22814500
3/22/2017,35.220001,35.459999,35,35.369999,34.212349,19144500
3/23/2017,35.490002,35.490002,35.02,35.27,34.115627,20640400
3/24/2017,35.650002,35.73,35.119999,35.16,34.009228,22188000
3/27/2017,35.07,35.5,34.939999,35.389999,34.231701,16992200
3/28/2017,35.34,35.709999,35.209999,35.599998,34.434826,18398100
3/29/2017,35.52,35.700001,35.439999,35.57,34.405815,17202600
3/30/2017,35.580002,35.889999,35.52,35.75,34.579918,16433000
3/31/2017,35.75,36.25,35.740002,36.07,34.889442,21438400
4/3/2017,36.189999,36.740002,36.119999,36.16,34.976498,32013600
4/4/2017,36.119999,36.380001,35.990002,36.279999,35.092571,18918000
4/5/2017,36.43,36.759998,36.169998,36.220001,35.034538,22455500
4/6/2017,36.130001,36.279999,36.029999,36.029999,34.850754,20198200
4/7/2017,36.07,36.32,35.990002,36.029999,34.850754,15689500
4/10/2017,36.02,36.09,35.610001,35.799999,34.628281,19973700
4/11/2017,35.77,35.790001,35.209999,35.740002,34.570248,22711800
4/12/2017,35.869999,36.009998,35.5,35.630001,34.463844,19289800
4/13/2017,35.549999,35.759998,35.25,35.25,34.096279,15764000
4/17/2017,35.439999,35.59,35.330002,35.48,34.318752,12560700
4/18/2017,35.43,35.810001,35.299999,35.77,34.599262,12321100
4/19/2017,35.970001,36.220001,35.889999,35.91,34.734684,16594600
4/20/2017,36.18,36.27,35.860001,36.18,34.995838,22968300
4/21/2017,36.200001,36.419998,35.849998,36.32,35.131264,20390500
4/24/2017,36.669998,36.849998,36.459999,36.75,35.547192,26305800
4/25/2017,36.77,37,36.66,36.869999,35.663261,22066800
4/26/2017,36.779999,37.23,36.779999,36.93,35.721298,27241000
4/27/2017,36.869999,37.5,36.779999,37.43,36.204933,39890000
4/28/2017,36.099998,36.490002,35.880001,36.150002,34.966831,56617100
5/1/2017,36.110001,36.400002,35.939999,36.310001,35.121586,24825600
5/2/2017,36.369999,37.029999,36.349998,36.970001,35.759987,35813000
5/3/2017,36.720001,37.169998,36.619999,36.98,36.035271,22040300
5/4/2017,36.990002,37.110001,36.639999,36.849998,35.908592,16437100
5/5/2017,36.860001,36.93,36.5,36.82,35.879356,18119200
5/8/2017,36.73,36.849998,36.48,36.540001,35.60651,17660200
5/9/2017,36.48,36.75,36.279999,36.369999,35.440853,17819100
5/10/2017,36.27,36.380001,35.93,36.009998,35.090046,25133800
5/11/2017,35.91,36,35.450001,35.689999,34.778225,21508900
5/12/2017,35.720001,35.740002,35.400002,35.529999,34.622311,19730800
5/15/2017,35.529999,35.720001,35.419998,35.630001,34.719757,22120100
5/16/2017,35.75,35.889999,35.419998,35.82,34.9049,22291800
5/17/2017,35.669998,35.990002,35.02,35.040001,34.144833,26670200
5/18/2017,35.189999,35.470001,35.080002,35.220001,34.320232,17171900
5/19/2017,35.150002,35.549999,35.130001,35.400002,34.495636,18340100
5/22/2017,35.48,36.110001,35.380001,35.77,34.856182,14638100
5/23/2017,35.869999,35.990002,35.560001,35.860001,34.943886,16903700
5/24/2017,35.98,36.18,35.889999,36.119999,35.197239,20640600
5/25/2017,36.119999,36.389999,36.060001,36.259998,35.33366,13148500
5/26/2017,36.259998,36.330002,36.130001,36.259998,35.33366,11145500
5/30/2017,36.27,36.439999,36.09,36.18,35.255703,13026900
5/31/2017,36.310001,36.380001,35.869999,36.110001,35.187496,17741900
6/1/2017,36.119999,36.130001,35.799999,36.119999,35.197239,17510900
6/2/2017,36.27,36.330002,36,36.32,35.392132,19127400
6/5/2017,36.299999,36.5,36.200001,36.34,35.411621,11685700
6/6/2017,36.16,36.450001,35.98,36.130001,35.206982,18420900
6/7/2017,36.130001,36.57,36.099998,36.259998,35.33366,17192000
6/8/2017,36.34,36.529999,36.16,36.48,35.548042,16783400
6/9/2017,36.5,36.560001,35.310001,35.709999,34.797714,33322100
6/12/2017,35.59,36.009998,35.41,35.73,34.817204,28488300
6/13/2017,35.68,35.950001,35.529999,35.880001,34.963371,20588200
6/14/2017,35.990002,36.049999,35.220001,35.529999,34.622311,19149000
6/15/2017,35.209999,35.48,35.139999,35.310001,34.407936,20410000
6/16/2017,35.279999,35.330002,35.009998,35.209999,34.310486,30762800
6/19/2017,35.610001,35.610001,35.32,35.509998,34.602825,21583800
6/20/2017,35.450001,35.450001,34.84,34.860001,33.969429,21536500
6/21/2017,34.330002,34.599998,34.09,34.580002,33.696583,27138500
6/22/2017,34.560001,34.630001,34.290001,34.360001,33.482204,24602900
6/23/2017,34.209999,34.549999,34.099998,34.189999,33.316544,29260900
6/26/2017,34.259998,34.509998,34.029999,34.07,33.199612,18854800
6/27/2017,34,34.150002,33.650002,33.650002,32.79034,27078900
6/28/2017,33.77,34.240002,33.740002,34.200001,33.326294,25940100
6/29/2017,33.919998,34.099998,33.34,33.540001,32.683155,25215700
6/30/2017,33.869999,33.93,33.529999,33.740002,32.878044,24432000
7/3/2017,33.509998,34.029999,33.43,33.459999,32.60519,12676900
7/5/2017,33.52,34.43,33.490002,34.34,33.462715,30010800
7/6/2017,34.119999,34.290001,33.560001,33.630001,32.770855,20733200
7/7/2017,33.700001,34.119999,33.700001,33.880001,33.014465,18304500
7/10/2017,33.25,33.740002,33.23,33.650002,32.79034,29918400
7/11/2017,33.639999,33.93,33.43,33.919998,33.053444,25737500
7/12/2017,34.279999,34.389999,33.939999,34.25,33.375015,23768300
7/13/2017,34.330002,34.400002,34.119999,34.240002,33.365269,15046200
7/14/2017,34.48,34.709999,34.27,34.68,33.794033,16316400
7/17/2017,34.740002,34.740002,34.360001,34.470001,33.589394,21044400
7/18/2017,34.43,34.580002,34.25,34.529999,33.647858,14362800
7/19/2017,34.68,34.68,34.459999,34.560001,33.677097,17036200
7/20/2017,34.540001,34.84,34.48,34.75,33.862244,17506200
7/21/2017,34.540001,34.82,34.400002,34.73,33.842751,22245000
7/24/2017,34.73,34.799999,34.380001,34.5,33.618626,16146300
7/25/2017,34.549999,34.740002,34.400002,34.669998,33.784279,18096700
7/26/2017,34.700001,34.970001,34.59,34.75,33.862244,15499300
7/27/2017,34.779999,35.25,34.669998,34.970001,34.076622,43062800
7/28/2017,35.130001,35.860001,35,35.310001,34.407936,36291500
7/31/2017,35.470001,35.740002,35.32,35.470001,34.563847,27057000
8/1/2017,35.66,36.43,35.57,36.349998,35.421364,38710200
8/2/2017,36.330002,36.669998,36.060001,36.639999,35.703953,35004300
8/3/2017,36.549999,36.59,36.150002,36.490002,35.824223,26611300
